report_date,station_name,instruments_mk_3,instruments_mk_4,instruments_imdgps,instruments_fgps,instruments_others,balloons_pr875,balloons_chinese,balloons_others,thread,batteries,targets,chemicals_caustic_soda,chemicals_ferro_silicon
2013-02-26,GUWAHATI,0,0,0,0,0,0,724,0,12,159,0,11,11
2013-02-26,GWALIOR,0,0,0,0,0,0,210,0,19,319,0,28,80
2013-02-26,HYDERABAD,0,2,0,6,0,0,512,0,22,450,925,255,226
2013-02-26,JAGDALPUR,0,0,0,0,0,0,0,240,17,206,0,32,42
2013-02-26,JAIPUR,0,0,0,0,0,0,283,0,7,229,0,137,236
2013-02-26,JODHPUR,0,30,0,0,0,0,469,0,29,340,0,30,230
2013-02-26,KARAIKAL,0,0,0,0,0,0,0,194,24,51,875,55,70
2013-02-26,KOCHI,0,0,0,0,0,0,301,0,24,300,0,2,2
2013-02-26,KOLKATA,0,5,0,0,111,0,182,99,12,344,0,100,76
2013-02-26,LUCKNOW,0,0,0,0,0,0,315,0,8,490,0,763,697
2013-02-26,MACHILIPATNAM,0,6,0,0,0,0,286,0,6,333,14,281,388
2013-02-26,MANGALORE,0,6,0,0,0,0,352,0,14,363,670,14,14
2013-02-26,MINICOY,0,22,0,1,0,0,224,0,13,237,0,3,93
2013-02-26,MOHANBARI,0,0,0,0,0,0,178,0,38,261,0,62,36
2013-02-26,MUMBAI,0,65,0,0,0,0,211,0,16,333,0,184,0
2013-02-26,NAGPUR,0,0,0,0,103,0,577,0,14,290,0,156,294
2013-02-26,PATIALA,0,18,0,0,0,0,0,347,43,331,522,145,184
2013-02-26,PATNA,0,0,0,0,0,0,272,0,10,222,0,0,271
2013-02-26,PORTBLAIR,0,0,0,0,0,0,305,0,29,172,0,10,15
2013-02-26,RAIPUR,0,0,0,0,0,0,0,254,30,256,0,148,239
2013-02-26,RANCHI,0,2,0,0,0,0,305,0,28,246,0,172,131
2013-02-26,SRINAGAR,0,0,0,0,0,0,200,174,13,122,0,119,241
2013-02-26,THIRUVANANTHAPURAM,12,0,0,0,0,0,281,0,11,208,195,120,200
2013-02-26,VISAKHAPATNAM,18,18,0,0,0,0,365,0,16,195,0,122,249
2013-02-27,AHMEDABAD,0,10,171,0,0,0,0,201,5,206,121,80,7
2013-02-27,AMINIDIVI,0,0,0,0,0,0,304,0,24,288,0,0,220
2013-02-27,BANGALORE,0,30,0,0,0,0,257,0,10,262,594,0,732
2013-02-27,BHOPAL,0,0,75,0,0,0,130,0,21,310,0,74,74
2013-02-27,BHUBANESWAR,0,4,0,0,104,0,194,150,15,294,107,11,273
2013-02-27,CHENNAI,0,0,0,6,0,0,454,0,12,347,715,137,277
2013-02-27,CHIKALTHANA,0,0,0,0,0,0,262,0,11,282,0,208,714
2013-02-27,DELHI,0,4,34,0,0,0,144,0,9,446,0,141,311
2013-02-27,GOA,0,0,0,0,0,0,352,0,37,349,810,159,309
2013-02-27,GORAKHPUR,0,19,0,0,0,0,287,0,10,246,0,192,451
2013-02-27,GUWAHATI,0,0,0,0,0,0,724,0,12,159,0,11,11
2013-02-27,GWALIOR,0,0,0,0,0,0,210,0,19,319,0,28,80
2013-02-27,HYDERABAD,0,2,0,6,0,0,512,0,22,450,925,255,226
2013-02-27,JAGDALPUR,0,0,0,0,0,0,0,240,17,206,0,29,39
2013-02-27,JAIPUR,0,0,0,0,0,0,283,0,7,229,0,137,236
2013-02-27,JODHPUR,0,30,0,0,0,0,469,0,29,340,0,30,230
2013-02-27,KARAIKAL,0,0,0,0,0,0,0,194,24,51,875,55,70
2013-02-27,KOCHI,0,0,0,0,0,0,301,0,24,300,0,2,2
2013-02-27,KOLKATA,0,5,0,0,108,0,182,98,12,344,0,98,74
2013-02-27,LUCKNOW,0,0,0,0,0,0,315,0,8,490,0,763,697
2013-02-27,MACHILIPATNAM,0,6,0,0,0,0,286,0,6,333,14,281,388
2013-02-27,MANGALORE,0,6,0,0,0,0,352,0,14,363,670,14,14
2013-02-27,MINICOY,0,22,0,1,0,0,224,0,13,237,0,2,92
2013-02-27,MOHANBARI,0,0,0,0,0,0,178,0,38,261,0,62,36
2013-02-27,MUMBAI,0,64,0,0,0,0,210,0,15,331,0,178,0
2013-02-27,NAGPUR,0,0,0,0,102,0,576,0,14,290,0,155,293
2013-02-27,PATIALA,0,18,0,0,0,0,0,347,43,331,522,145,184
2013-02-27,PATNA,0,0,0,0,0,0,272,0,10,222,0,0,271
2013-02-27,PORTBLAIR,0,0,0,0,0,0,305,0,29,172,0,10,15
2013-02-27,RAIPUR,0,0,0,0,0,0,0,254,30,256,0,147,238
2013-02-27,RANCHI,0,2,0,0,0,0,305,0,28,246,0,172,131
2013-02-27,SRINAGAR,0,0,0,0,0,0,200,174,13,122,0,119,241
2013-02-27,THIRUVANANTHAPURAM,12,0,0,0,0,0,281,0,11,208,195,120,200
2013-02-27,VISAKHAPATNAM,18,18,0,0,0,0,365,0,16,195,0,122,249
2013-02-28,AHMEDABAD,0,10,169,0,0,0,0,200,5,206,121,78,6
2013-02-28,AMINIDIVI,0,0,0,0,0,0,304,0,24,288,0,0,220
2013-02-28,BANGALORE,0,30,0,0,0,0,257,0,10,262,594,0,732
2013-02-28,BHOPAL,0,0,74,0,0,0,129,0,21,310,0,72,72
2013-02-28,BHUBANESWAR,0,4,0,0,103,0,194,149,15,294,107,9,271
2013-02-28,CHENNAI,0,0,0,6,0,0,454,0,12,347,715,137,277
2013-02-28,CHIKALTHANA,0,0,0,0,0,0,262,0,11,282,0,208,714
2013-02-28,DELHI,0,3,34,0,0,0,143,0,8,445,0,139,309
2013-02-28,GOA,0,0,0,0,0,0,352,0,37,349,810,159,309
2013-02-28,GORAKHPUR,0,16,0,0,0,0,286,0,10,244,0,191,450
2013-02-28,GUWAHATI,0,0,0,0,0,0,724,0,12,159,0,11,11
2013-02-28,GWALIOR,0,0,0,0,0,0,210,0,19,319,0,28,80
2013-02-28,HYDERABAD,0,2,0,6,0,0,512,0,22,450,925,255,226
2013-02-28,JAGDALPUR,0,0,0,0,0,0,0,240,17,206,0,27,37
2013-02-28,JAIPUR,0,0,0,0,0,0,283,0,7,229,0,137,236
2013-02-28,JODHPUR,0,30,0,0,0,0,469,0,29,340,0,30,230
2013-02-28,KARAIKAL,0,0,0,0,0,0,0,194,24,51,875,55,70
2013-02-28,KOCHI,0,0,0,0,0,0,301,0,24,300,0,2,2
2013-02-28,KOLKATA,0,5,0,0,107,0,182,97,12,344,0,96,72
2013-02-28,LUCKNOW,0,0,0,0,0,0,315,0,8,490,0,763,697
2013-02-28,MACHILIPATNAM,0,6,0,0,0,0,286,0,6,333,14,281,388
2013-02-28,MANGALORE,0,6,0,0,0,0,352,0,14,363,670,14,14
2013-02-28,MINICOY,0,22,0,1,0,0,224,0,13,237,0,2,92
2013-02-28,MOHANBARI,0,0,0,0,0,0,178,0,38,261,0,62,36
2013-02-28,MUMBAI,0,63,0,0,0,0,209,0,15,330,0,174,0
2013-02-28,NAGPUR,0,0,0,0,101,0,575,0,14,290,0,154,292
2013-02-28,PATIALA,0,18,0,0,0,0,0,347,43,331,522,145,184
2013-02-28,PATNA,0,0,0,0,0,0,272,0,10,222,0,0,271
2013-02-28,PORTBLAIR,0,0,0,0,0,0,305,0,29,172,0,10,15
2013-02-28,RAIPUR,0,0,0,0,0,0,0,254,30,256,0,147,238
2013-02-28,RANCHI,0,2,0,0,0,0,305,0,28,246,0,172,131
2013-02-28,SRINAGAR,0,0,0,0,0,0,200,174,13,122,0,119,241
2013-02-28,THIRUVANANTHAPURAM,12,0,0,0,0,0,281,0,11,208,195,120,200
2013-02-28,VISAKHAPATNAM,18,18,0,0,0,0,365,0,16,195,0,122,249
2013-03-01,AHMEDABAD,0,10,168,0,0,0,0,199,5,206,121,76,5
2013-03-01,AMINIDIVI,0,0,0,0,0,0,304,0,24,288,0,0,220
2013-03-01,BANGALORE,0,30,0,0,0,0,257,0,10,262,594,0,732
2013-03-01,BHOPAL,0,0,73,0,0,0,128,0,21,310,0,70,70
2013-03-01,BHUBANESWAR,0,4,0,0,102,0,194,148,15,294,107,7,269
2013-03-01,CHENNAI,0,0,0,6,0,0,454,0,11,347,714,130,260
2013-03-01,CHIKALTHANA,0,0,0,0,0,0,262,0,10,282,0,208,714
2013-03-01,DELHI,0,2,31,0,0,0,139,0,8,444,0,132,301
2013-03-01,GOA,0,0,0,0,0,0,352,0,37,349,810,159,309
2013-03-01,GORAKHPUR,0,13,0,0,0,0,285,0,10,243,0,190,449
2013-03-01,GUWAHATI,0,0,0,0,0,0,724,0,12,159,0,11,11
2013-03-01,GWALIOR,0,0,0,0,0,0,210,0,19,319,0,28,80
2013-03-01,HYDERABAD,0,2,0,6,0,0,512,0,22,450,925,255,226
2013-03-01,JAGDALPUR,0,0,0,0,0,0,0,240,17,206,0,27,37
2013-03-01,JAIPUR,0,0,0,0,0,0,283,0,7,229,0,137,236
2013-03-01,JODHPUR,0,30,0,0,0,0,469,0,29,340,0,30,230
2013-03-01,KARAIKAL,0,17,0,0,0,0,0,193,24,49,875,53,68
2013-03-01,KOCHI,0,0,0,0,0,0,301,0,24,300,0,2,2
2013-03-01,KOLKATA,0,5,0,0,106,0,182,96,11,344,0,94,70
2013-03-01,LUCKNOW,0,0,0,0,0,0,315,0,8,490,0,763,697
2013-03-01,MACHILIPATNAM,0,6,0,0,0,0,286,0,6,333,14,281,388
2013-03-01,MANGALORE,0,6,0,0,0,0,352,0,14,363,670,14,14
2013-03-01,MINICOY,0,22,0,1,0,0,224,0,13,237,0,2,92
2013-03-01,MOHANBARI,0,0,0,0,0,0,178,0,37,261,0,62,36
2013-03-01,MUMBAI,0,62,0,0,0,0,208,0,15,329,0,176,0
2013-03-01,NAGPUR,0,0,0,0,100,0,574,0,14,290,0,153,291
2013-03-01,PATIALA,0,18,0,0,0,0,0,347,43,331,522,145,184
2013-03-01,PATNA,0,0,0,0,0,0,272,0,10,222,0,0,271
2013-03-01,PORTBLAIR,0,0,0,0,0,0,305,0,29,172,0,10,15
2013-03-01,RAIPUR,0,16,0,0,0,0,0,252,29,254,0,146,237
2013-03-01,RANCHI,0,23,0,0,0,0,297,0,25,250,0,146,308
2013-03-01,SRINAGAR,0,0,0,0,0,0,200,174,13,122,0,119,241
2013-03-01,THIRUVANANTHAPURAM,12,0,0,0,0,0,281,0,11,208,195,120,200
2013-03-01,VISAKHAPATNAM,18,18,0,0,0,0,365,0,16,195,0,122,249
2013-03-02,AHMEDABAD,0,10,167,0,0,0,0,198,5,206,121,74,4
2013-03-02,AMINIDIVI,0,0,0,0,0,0,304,0,24,288,0,0,220
2013-03-02,BANGALORE,0,30,0,0,0,0,257,0,10,262,594,0,732
2013-03-02,BHOPAL,0,0,72,0,0,0,127,0,21,310,0,68,68
2013-03-02,BHUBANESWAR,0,4,0,0,100,0,194,147,15,294,107,4,266
2013-03-02,CHENNAI,0,0,0,6,0,0,454,0,11,347,714,130,260
2013-03-02,CHIKALTHANA,0,0,0,0,0,0,262,0,10,282,0,208,714
2013-03-02,DELHI,0,13,30,0,0,0,137,0,8,443,0,128,296
2013-03-02,GOA,0,0,0,0,0,0,352,0,37,349,810,159,309
2013-03-02,GORAKHPUR,0,10,0,0,0,0,284,0,10,241,0,189,448
2013-03-02,GUWAHATI,0,0,0,0,0,0,724,0,12,159,0,11,11
2013-03-02,GWALIOR,0,0,0,0,0,0,210,0,19,319,0,28,80
2013-03-02,HYDERABAD,0,2,0,6,0,0,512,0,22,450,925,255,226
2013-03-02,JAGDALPUR,0,0,0,0,0,0,0,240,17,206,0,26,36
2013-03-02,JAIPUR,0,0,0,0,0,0,283,0,7,229,0,137,236
2013-03-02,JODHPUR,0,30,0,0,0,0,469,0,29,340,0,30,230
2013-03-02,KARAIKAL,0,15,0,0,0,0,0,192,24,47,875,51,66
2013-03-02,KOCHI,0,0,0,0,0,0,301,0,24,300,0,2,2
2013-03-02,KOLKATA,0,5,0,0,105,0,182,95,11,344,0,92,68
2013-03-02,LUCKNOW,0,0,0,0,0,0,315,0,8,490,0,763,697
2013-03-02,MACHILIPATNAM,0,6,0,0,0,0,286,0,6,333,14,281,388
2013-03-02,MANGALORE,0,6,0,0,0,0,352,0,14,363,670,14,14
2013-03-02,MINICOY,0,22,0,1,0,0,224,0,13,237,0,2,92
2013-03-02,MOHANBARI,0,0,0,0,0,0,178,0,37,261,0,62,36
2013-03-02,MUMBAI,0,61,0,0,0,0,207,0,15,328,0,172,0
2013-03-02,NAGPUR,0,0,0,0,99,0,573,0,14,290,0,152,290
2013-03-02,PATIALA,0,18,0,0,0,0,0,347,43,331,522,145,184
2013-03-02,PATNA,0,0,0,0,0,0,272,0,10,222,0,0,271
2013-03-02,PORTBLAIR,0,0,0,0,0,0,305,0,29,172,0,10,15
2013-03-02,RAIPUR,0,15,0,0,0,0,0,251,29,253,0,144,235
2013-03-02,RANCHI,0,22,0,0,0,0,296,0,25,249,0,144,306
2013-03-02,SRINAGAR,0,0,0,0,0,0,200,174,13,122,0,119,241
2013-03-02,THIRUVANANTHAPURAM,12,0,0,0,0,0,281,0,11,208,195,120,200
2013-03-02,VISAKHAPATNAM,18,18,0,0,0,0,365,0,16,195,0,122,249
2013-03-03,AHMEDABAD,0,10,166,0,0,0,0,197,5,206,121,72,3
2013-03-03,AMINIDIVI,0,0,0,0,0,0,304,0,24,288,0,0,220
2013-03-03,BANGALORE,0,30,0,0,0,0,257,0,10,262,594,0,732
2013-03-03,BHOPAL,0,0,71,0,0,0,126,0,21,310,0,66,66
2013-03-03,BHUBANESWAR,0,4,0,0,98,0,194,146,15,294,107,2,264
2013-03-03,CHENNAI,0,0,0,6,0,0,454,0,11,347,714,130,260
2013-03-03,CHIKALTHANA,0,0,0,0,0,0,262,0,10,282,0,208,714
2013-03-03,DELHI,0,12,29,0,0,0,135,0,8,442,0,124,292
2013-03-03,GOA,0,0,0,0,0,0,352,0,37,349,810,159,309
2013-03-03,GORAKHPUR,0,7,0,0,0,0,283,0,9,240,0,187,446
2013-03-03,GUWAHATI,0,0,0,0,0,0,724,0,12,159,0,11,11
2013-03-03,GWALIOR,0,0,0,0,0,0,210,0,19,319,0,28,80
2013-03-03,HYDERABAD,0,2,0,6,0,0,512,0,22,450,925,255,226
2013-03-03,JAGDALPUR,0,0,0,0,0,0,0,240,17,206,0,25,35
2013-03-03,JAIPUR,0,0,0,0,0,0,283,0,7,229,0,137,236
2013-03-03,JODHPUR,0,30,0,0,0,0,469,0,29,340,0,30,230
2013-03-03,KARAIKAL,0,14,0,0,0,0,0,191,24,45,875,49,62
2013-03-03,KOCHI,0,0,0,0,0,0,301,0,24,300,0,2,2
2013-03-03,KOLKATA,0,5,0,0,104,0,182,94,11,344,0,90,66
2013-03-03,LUCKNOW,0,0,0,0,0,0,315,0,8,490,0,763,697
2013-03-03,MACHILIPATNAM,0,6,0,0,0,0,286,0,6,333,14,281,388
2013-03-03,MANGALORE,0,6,0,0,0,0,352,0,14,363,670,14,14
2013-03-03,MINICOY,0,22,0,1,0,0,224,0,13,237,0,2,92
2013-03-03,MOHANBARI,0,0,0,0,0,0,178,0,37,261,0,62,36
2013-03-03,MUMBAI,0,60,0,0,0,0,206,0,15,327,0,170,0
2013-03-03,NAGPUR,0,0,0,0,98,0,572,0,13,290,0,151,289
2013-03-03,PATIALA,0,18,0,0,0,0,0,347,43,331,522,145,184
2013-03-03,PATNA,0,0,0,0,0,0,272,0,10,222,0,0,271
2013-03-03,PORTBLAIR,0,0,0,0,0,0,305,0,29,172,0,10,15
2013-03-03,RAIPUR,0,14,0,0,0,0,0,250,29,252,0,142,233
2013-03-03,RANCHI,0,21,0,0,0,0,295,0,25,248,0,142,304
2013-03-03,SRINAGAR,0,0,0,0,0,0,200,174,13,122,0,119,241
2013-03-03,THIRUVANANTHAPURAM,12,0,0,0,0,0,281,0,11,208,195,120,200
2013-03-03,VISAKHAPATNAM,18,18,0,0,0,0,365,0,16,195,0,122,249
2013-03-04,AHMEDABAD,0,10,165,0,0,0,0,196,5,206,121,70,2
2013-03-04,AMINIDIVI,0,0,0,0,0,0,304,0,24,288,0,0,220
2013-03-04,BANGALORE,0,30,0,0,0,0,257,0,10,262,594,0,732
2013-03-04,BHOPAL,0,0,70,0,0,0,125,0,21,310,0,64,64
2013-03-04,BHUBANESWAR,0,4,0,0,96,0,194,144,15,294,107,20,262
2013-03-04,CHENNAI,0,0,0,6,0,0,454,0,11,347,714,130,260
2013-03-04,CHIKALTHANA,0,0,0,0,0,0,262,0,10,282,0,208,714
2013-03-04,DELHI,0,11,28,0,0,0,133,0,8,441,0,120,288
2013-03-04,GOA,0,0,0,0,0,0,352,0,37,349,810,159,309
2013-03-04,GORAKHPUR,0,4,0,0,0,0,282,0,9,239,0,186,445
2013-03-04,GUWAHATI,0,0,0,0,0,0,724,0,12,159,0,11,11
2013-03-04,GWALIOR,0,0,0,0,0,0,210,0,19,319,0,28,80
2013-03-04,HYDERABAD,0,2,0,6,0,0,512,0,22,450,925,255,226
2013-03-04,JAGDALPUR,0,0,0,0,0,0,0,240,17,206,0,24,34
2013-03-04,JAIPUR,0,0,0,0,0,0,283,0,7,229,0,137,236
2013-03-04,JODHPUR,0,30,0,0,0,0,469,0,29,340,0,29,229
2013-03-04,KARAIKAL,0,13,0,0,0,0,0,190,24,194,875,47,60
2013-03-04,KOCHI,0,0,0,0,0,0,301,0,24,300,0,2,2
2013-03-04,KOLKATA,0,5,0,0,103,0,182,93,11,344,0,88,64
2013-03-04,LUCKNOW,0,0,0,0,0,0,315,0,8,490,0,763,697
2013-03-04,MACHILIPATNAM,0,6,0,0,0,0,286,0,6,333,14,281,388
2013-03-04,MANGALORE,0,6,0,0,0,0,352,0,14,363,670,14,14
2013-03-04,MINICOY,0,22,0,1,0,0,224,0,13,237,0,2,92
2013-03-04,MOHANBARI,0,0,0,0,0,0,178,0,37,261,0,62,36
2013-03-04,MUMBAI,0,58,0,0,0,0,205,0,15,326,0,168,0
2013-03-04,NAGPUR,0,0,0,0,97,0,571,0,13,290,0,150,288
2013-03-04,PATIALA,0,18,0,0,0,0,0,347,43,331,522,145,184
2013-03-04,PATNA,0,0,0,0,0,0,272,0,10,222,0,0,271
2013-03-04,PORTBLAIR,0,0,0,0,0,0,305,0,29,172,0,10,15
2013-03-04,RAIPUR,0,12,0,0,0,0,0,249,29,250,0,140,231
2013-03-04,RANCHI,0,20,0,0,0,0,294,0,25,247,0,140,302
2013-03-04,SRINAGAR,0,0,0,0,0,0,200,174,13,122,0,119,241
2013-03-04,THIRUVANANTHAPURAM,12,0,0,0,0,0,281,0,11,208,195,120,200
2013-03-04,VISAKHAPATNAM,18,18,0,0,0,0,365,0,16,195,0,122,249
2013-03-05,AHMEDABAD,0,10,164,0,0,0,0,195,5,206,121,68,1
2013-03-05,AMINIDIVI,0,0,0,0,0,0,304,0,24,288,0,0,220
2013-03-05,BANGALORE,0,30,0,0,0,0,257,0,10,262,594,0,732
2013-03-05,BHOPAL,0,0,69,0,0,0,124,0,21,310,0,62,62
2013-03-05,BHUBANESWAR,0,4,0,0,95,0,194,146,15,294,107,0,264
2013-03-05,CHENNAI,0,0,0,6,0,0,454,0,11,347,714,130,260
2013-03-05,CHIKALTHANA,0,0,0,0,0,0,262,0,10,282,0,208,714
2013-03-05,DELHI,0,10,26,0,0,0,130,0,8,440,0,116,284
2013-03-05,GOA,0,0,0,0,0,0,352,0,37,349,810,159,309
2013-03-05,GORAKHPUR,0,1,0,0,0,0,281,0,9,237,0,184,443
2013-03-05,GUWAHATI,0,0,0,0,0,0,724,0,12,159,0,11,11
2013-03-05,GWALIOR,0,0,0,0,0,0,210,0,19,319,0,28,80
2013-03-05,HYDERABAD,0,2,0,6,0,0,512,0,22,450,925,255,226
2013-03-05,JAGDALPUR,0,0,0,0,0,0,0,240,17,206,0,24,34
2013-03-05,JAIPUR,0,0,0,0,0,0,283,0,7,229,0,137,236
2013-03-05,JODHPUR,0,30,0,0,0,0,469,0,29,340,0,29,229
2013-03-05,KARAIKAL,0,12,0,0,0,0,0,189,24,192,875,45,58
2013-03-05,KOCHI,0,0,0,0,0,0,301,0,24,300,0,2,2
2013-03-05,KOLKATA,0,5,0,0,102,0,182,92,11,344,0,86,62
2013-03-05,LUCKNOW,0,0,0,0,0,0,315,0,8,490,0,763,697
2013-03-05,MACHILIPATNAM,0,6,0,0,0,0,286,0,6,333,14,281,388
2013-03-05,MANGALORE,0,6,0,0,0,0,352,0,14,363,670,14,14
2013-03-05,MINICOY,0,22,0,1,0,0,224,0,13,237,0,2,92
2013-03-05,MOHANBARI,0,0,0,0,0,0,178,0,37,261,0,62,36
2013-03-05,MUMBAI,0,57,0,0,0,0,204,0,15,324,0,164,0
2013-03-05,NAGPUR,0,0,0,0,96,0,570,0,13,290,0,149,287
2013-03-05,PATIALA,0,18,0,0,0,0,0,347,43,331,522,145,184
2013-03-05,PATNA,0,0,0,0,0,0,272,0,10,222,0,0,271
2013-03-05,PORTBLAIR,0,0,0,0,0,0,305,0,29,172,0,10,15
2013-03-05,RAIPUR,0,11,0,0,0,0,0,248,29,249,0,139,230
2013-03-05,RANCHI,0,19,0,0,0,0,293,0,25,246,0,139,301
2013-03-05,SRINAGAR,0,0,0,0,0,0,200,174,13,122,0,119,241
2013-03-05,THIRUVANANTHAPURAM,12,0,0,0,0,0,281,0,11,208,195,120,200
2013-03-05,VISAKHAPATNAM,18,18,0,0,0,0,365,0,16,195,0,122,249
2013-03-06,AHMEDABAD,0,10,163,0,0,0,0,194,5,206,121,66,10
2013-03-06,AMINIDIVI,0,0,0,0,0,0,304,0,24,288,0,0,220
2013-03-06,BANGALORE,0,30,0,0,0,0,257,0,10,262,594,0,732
2013-03-06,BHOPAL,0,0,68,0,0,0,123,0,21,310,0,60,60
2013-03-06,BHUBANESWAR,0,4,0,0,93,0,194,144,15,294,107,16,261
2013-03-06,CHENNAI,0,0,0,6,0,0,454,0,11,347,714,130,260
2013-03-06,CHIKALTHANA,0,0,0,0,0,0,262,0,10,282,0,208,714
2013-03-06,DELHI,0,9,25,0,0,0,128,0,7,439,0,113,280
2013-03-06,GOA,0,0,0,0,0,0,352,0,37,349,810,159,309
2013-03-06,GORAKHPUR,0,0,0,0,0,0,280,0,9,236,0,183,442
2013-03-06,GUWAHATI,0,0,0,0,0,0,724,0,12,159,0,11,11
2013-03-06,GWALIOR,0,0,0,0,0,0,210,0,19,319,0,28,80
2013-03-06,HYDERABAD,0,2,0,6,0,0,512,0,22,450,925,255,226
2013-03-06,JAGDALPUR,0,0,0,0,0,0,0,240,17,206,0,24,34
2013-03-06,JAIPUR,0,0,0,0,0,0,283,0,7,229,0,137,236
2013-03-06,JODHPUR,0,30,0,0,0,0,469,0,29,340,0,28,228
2013-03-06,KARAIKAL,0,11,0,0,0,0,0,188,24,190,875,43,56
2013-03-06,KOCHI,0,0,0,0,0,0,301,0,24,300,0,2,2
2013-03-06,KOLKATA,0,5,0,0,101,0,182,91,11,344,0,84,60
2013-03-06,LUCKNOW,0,0,0,0,0,0,315,0,8,490,0,763,697
2013-03-06,MACHILIPATNAM,0,6,0,0,0,0,286,0,6,333,14,281,388
2013-03-06,MANGALORE,0,6,0,0,0,0,352,0,14,363,670,14,14
2013-03-06,MINICOY,0,22,0,1,0,0,224,0,13,237,0,2,92
2013-03-06,MOHANBARI,0,0,0,0,0,0,178,0,37,261,0,62,36
2013-03-06,MUMBAI,0,56,0,0,0,0,203,0,15,323,0,160,0
2013-03-06,NAGPUR,0,0,0,0,95,0,569,0,13,290,0,148,286
2013-03-06,PATIALA,0,18,0,0,0,0,0,347,43,331,522,145,184
2013-03-06,PATNA,0,0,0,0,0,0,272,0,10,222,0,0,271
2013-03-06,PORTBLAIR,0,0,0,0,0,0,305,0,29,172,0,10,15
2013-03-06,RAIPUR,0,10,0,0,0,0,0,247,29,248,0,137,228
2013-03-06,RANCHI,0,18,0,0,0,0,292,0,25,245,0,138,300
2013-03-06,SRINAGAR,0,0,0,0,0,0,200,174,13,122,0,119,241
2013-03-06,THIRUVANANTHAPURAM,12,0,0,0,0,0,281,0,11,208,195,120,200
2013-03-06,VISAKHAPATNAM,18,18,0,0,0,0,365,0,16,195,0,122,249
2013-03-07,AHMEDABAD,0,10,161,0,0,0,0,193,4,206,121,64,29
2013-03-07,AMINIDIVI,0,0,0,0,0,0,304,0,24,288,0,0,220
2013-03-07,BANGALORE,0,30,0,0,0,0,257,0,10,262,594,0,732
2013-03-07,BHOPAL,0,0,67,0,0,0,122,0,21,310,0,58,58
2013-03-07,BHUBANESWAR,0,4,0,0,92,0,194,143,15,294,107,14,259
2013-03-07,CHENNAI,0,0,0,6,0,0,454,0,11,347,714,130,260
2013-03-07,CHIKALTHANA,0,0,0,0,0,0,262,0,10,282,0,208,714
2013-03-07,DELHI,0,7,24,0,0,0,126,0,7,438,0,110,276
2013-03-07,GOA,0,0,0,0,0,0,352,0,37,349,810,159,309
2013-03-07,GORAKHPUR,0,0,0,0,0,0,279,0,9,234,0,181,440
2013-03-07,GUWAHATI,0,0,0,0,0,0,724,0,12,159,0,11,11
2013-03-07,GWALIOR,0,0,0,0,0,0,210,0,19,319,0,28,80
2013-03-07,HYDERABAD,0,2,0,6,0,0,512,0,22,450,925,255,226
2013-03-07,JAGDALPUR,0,0,0,0,0,0,0,240,17,206,0,24,34
2013-03-07,JAIPUR,0,0,0,0,0,0,283,0,7,229,0,137,236
2013-03-07,JODHPUR,0,30,0,0,0,0,469,0,29,340,0,28,228
2013-03-07,KARAIKAL,0,10,0,0,0,0,0,188,24,188,875,41,54
2013-03-07,KOCHI,0,0,0,0,0,0,301,0,24,300,0,2,2
2013-03-07,KOLKATA,0,5,0,0,100,0,182,90,11,344,0,82,58
2013-03-07,LUCKNOW,0,0,0,0,0,0,315,0,8,490,0,763,697
2013-03-07,MACHILIPATNAM,0,6,0,0,0,0,286,0,6,333,14,281,388
2013-03-07,MANGALORE,0,6,0,0,0,0,352,0,14,363,670,14,14
2013-03-07,MINICOY,0,22,0,1,0,0,224,0,13,237,0,2,92
2013-03-07,MOHANBARI,0,0,0,0,0,0,178,0,37,261,0,62,36
2013-03-07,MUMBAI,0,55,0,0,0,0,202,0,15,322,0,158,0
2013-03-07,NAGPUR,0,0,0,0,94,0,568,0,13,290,0,146,284
2013-03-07,PATIALA,0,18,0,0,0,0,0,347,43,331,522,145,184
2013-03-07,PATNA,0,0,0,0,0,0,272,0,10,222,0,0,271
2013-03-07,PORTBLAIR,0,0,0,0,0,0,305,0,29,172,0,10,15
2013-03-07,RAIPUR,0,9,0,0,0,0,0,246,29,247,0,136,227
2013-03-07,RANCHI,0,17,0,0,0,0,291,0,25,244,0,137,299
2013-03-07,SRINAGAR,0,0,0,0,0,0,200,174,13,122,0,119,241
2013-03-07,THIRUVANANTHAPURAM,10,0,0,0,0,0,281,0,10,206,194,115,195
2013-03-07,VISAKHAPATNAM,18,18,0,0,0,0,365,0,16,195,0,122,249
2013-03-08,AHMEDABAD,0,10,160,0,0,0,0,192,4,206,121,62,28
2013-03-08,AMINIDIVI,0,0,0,0,0,0,304,0,24,288,0,0,220
2013-03-08,BANGALORE,0,30,0,0,0,0,257,0,10,262,594,0,732
2013-03-08,BHOPAL,0,0,66,0,0,0,121,0,21,309,0,56,56
2013-03-08,BHUBANESWAR,0,4,0,0,90,0,194,142,15,294,107,13,257
2013-03-08,CHENNAI,0,0,0,6,0,0,454,0,11,347,714,125,255
2013-03-08,CHIKALTHANA,0,0,0,0,0,0,262,0,10,282,0,208,714
2013-03-08,DELHI,0,6,23,0,0,0,124,0,7,437,0,106,272
2013-03-08,GOA,0,0,0,0,0,0,352,0,37,349,810,159,309
2013-03-08,GORAKHPUR,0,0,0,0,0,0,278,0,9,233,0,179,438
